4.64500000	-0.79177337
4.64000000	-0.79221798
4.63500000	-0.79265877
4.63000000	-0.79309568
4.62500000	-0.79352869
4.62000000	-0.79395775
4.61500000	-0.79438283
4.61000000	-0.79480387
4.60500000	-0.79522084
4.60000000	-0.79563369
4.59500000	-0.79604237
4.59000000	-0.79644683
4.58500000	-0.79684702
4.58000000	-0.79724290
4.57500000	-0.79763440
4.57000000	-0.79802146
4.56500000	-0.79840405
4.56000000	-0.79878208
4.55500000	-0.79915551
4.55000000	-0.79952428
4.54500000	-0.79988831
4.54000000	-0.80024754
4.53500000	-0.80060191
4.53000000	-0.80095135
4.52500000	-0.80129578
4.52000000	-0.80163514
4.51500000	-0.80196934
4.51000000	-0.80229831
4.50500000	-0.80262198
4.50000000	-0.80294025
4.49500000	-0.80325306
4.49000000	-0.80356031
4.48500000	-0.80386191
4.48000000	-0.80415779
4.47500000	-0.80444784
4.47000000	-0.80473197
4.46500000	-0.80501009
4.46000000	-0.80528209
4.45500000	-0.80554789
4.45000000	-0.80580737
4.44500000	-0.80606042
4.44000000	-0.80630695
4.43500000	-0.80654683
4.43000000	-0.80677996
4.42500000	-0.80700622
4.42000000	-0.80722548
4.41500000	-0.80743763
4.41000000	-0.80764253
4.40500000	-0.80784007
4.40000000	-0.80803011
4.39500000	-0.80821251
4.39000000	-0.80838713
4.38500000	-0.80855383
4.38000000	-0.80871246
4.37500000	-0.80886288
4.37000000	-0.80900493
4.36500000	-0.80913845
4.36000000	-0.80926328
4.35500000	-0.80937925
4.35000000	-0.80948618
4.34500000	-0.80958391
4.34000000	-0.80967225
4.33500000	-0.80975101
4.33000000	-0.80982000
4.32500000	-0.80987903
4.32000000	-0.80992788
4.31500000	-0.80996635
4.31000000	-0.80999422
4.30500000	-0.81001127
4.30000000	-0.81001727
4.29500000	-0.81001197
4.29000000	-0.80999513
4.28500000	-0.80996650
4.28000000	-0.80992581
4.27500000	-0.80987279
4.27000000	-0.80980715
4.26500000	-0.80972861
4.26000000	-0.80963685
4.25500000	-0.80953157
4.25000000	-0.80941242
4.24500000	-0.80927908
4.24000000	-0.80913117
4.23500000	-0.80896834
4.23000000	-0.80879018
4.22500000	-0.80859630
4.22000000	-0.80838628
4.21500000	-0.80815965
4.21000000	-0.80791597
4.20500000	-0.80765473
4.20000000	-0.80737543
4.19500000	-0.80707751
4.19000000	-0.80676041
4.18500000	-0.80642352
4.18000000	-0.80606619
4.17500000	-0.80568774
4.17000000	-0.80528745
4.16500000	-0.80486455
4.16000000	-0.80441821
4.15500000	-0.80394754
4.15000000	-0.80345160
4.14500000	-0.80292937
4.14000000	-0.80237974
4.13500000	-0.80180153
4.13000000	-0.80119344
4.12500000	-0.80055405
4.12000000	-0.79988182
4.11500000	-0.79917505
4.11000000	-0.79843186
4.10500000	-0.79765019
4.10000000	-0.79682770
4.09500000	-0.79596181
4.09000000	-0.79504958
4.08500000	-0.79408768
4.08000000	-0.79307230
4.07500000	-0.79199903
4.07000000	-0.79086276
4.06500000	-0.78965742
4.06000000	-0.78837581
4.05500000	-0.78700920
4.05000000	-0.78554686
4.04500000	-0.78397530
4.04000000	-0.78227723
4.03500000	-0.78042974
4.03000000	-0.77840145
4.02500000	-0.77614720
4.02000000	-0.77359777
4.01500000	-0.77063671
4.01000000	-0.76703707
4.00500000	-0.76221315
4.00000000	-0.75000000


6.00000000	-0.75000000
6.00500000	-0.73778685
6.01000000	-0.73296293
6.01500000	-0.72936329
6.02000000	-0.72640223
6.02500000	-0.72385280
6.03000000	-0.72159855
6.03500000	-0.71957026
6.04000000	-0.71772277
6.04500000	-0.71602470
6.05000000	-0.71445314
6.05500000	-0.71299080
6.06000000	-0.71162419
6.06500000	-0.71034258
6.07000000	-0.70913724
6.07500000	-0.70800097
6.08000000	-0.70692770
6.08500000	-0.70591232
6.09000000	-0.70495042
6.09500000	-0.70403819
6.10000000	-0.70317230
6.10500000	-0.70234981
6.11000000	-0.70156814
6.11500000	-0.70082495
6.12000000	-0.70011818
6.12500000	-0.69944595
6.13000000	-0.69880656
6.13500000	-0.69819847
6.14000000	-0.69762026
6.14500000	-0.69707063
6.15000000	-0.69654840
6.15500000	-0.69605246
6.16000000	-0.69558179
6.16500000	-0.69513545
6.17000000	-0.69471255
6.17500000	-0.69431226
6.18000000	-0.69393381
6.18500000	-0.69357648
6.19000000	-0.69323959
6.19500000	-0.69292249
6.20000000	-0.69262457
6.20500000	-0.69234527
6.21000000	-0.69208403
6.21500000	-0.69184035
6.22000000	-0.69161372
6.22500000	-0.69140370
6.23000000	-0.69120982
6.23500000	-0.69103166
6.24000000	-0.69086883
6.24500000	-0.69072092
6.25000000	-0.69058758
6.25500000	-0.69046843
6.26000000	-0.69036315
6.26500000	-0.69027139
6.27000000	-0.69019285
6.27500000	-0.69012721
6.28000000	-0.69007419
6.28500000	-0.69003350
6.29000000	-0.69000487
6.29500000	-0.68998803
6.30000000	-0.68998273
6.30500000	-0.68998873
6.31000000	-0.69000578
6.31500000	-0.69003365
6.32000000	-0.69007212
6.32500000	-0.69012097
6.33000000	-0.69018000
6.33500000	-0.69024899
6.34000000	-0.69032775
6.34500000	-0.69041609
6.35000000	-0.69051382
6.35500000	-0.69062075
6.36000000	-0.69073672
6.36500000	-0.69086155
6.37000000	-0.69099507
6.37500000	-0.69113712
6.38000000	-0.69128754
6.38500000	-0.69144617
6.39000000	-0.69161287
6.39500000	-0.69178749
6.40000000	-0.69196989
6.40500000	-0.69215993
6.41000000	-0.69235747
6.41500000	-0.69256237
6.42000000	-0.69277452
6.42500000	-0.69299378
6.43000000	-0.69322004
6.43500000	-0.69345317
6.44000000	-0.69369305
6.44500000	-0.69393958
6.45000000	-0.69419263
6.45500000	-0.69445211
6.46000000	-0.69471791
6.46500000	-0.69498991
6.47000000	-0.69526803
6.47500000	-0.69555216
6.48000000	-0.69584221
6.48500000	-0.69613809
6.49000000	-0.69643969
6.49500000	-0.69674694
6.50000000	-0.69705975
6.50500000	-0.69737802
6.51000000	-0.69770169
6.51500000	-0.69803066
6.52000000	-0.69836486
6.52500000	-0.69870422
6.53000000	-0.69904865
6.53500000	-0.69939809
6.54000000	-0.69975246
6.54500000	-0.70011169
6.55000000	-0.70047572
6.55500000	-0.70084449
6.56000000	-0.70121792
6.56500000	-0.70159595
6.57000000	-0.70197854
6.57500000	-0.70236560
6.58000000	-0.70275710
6.58500000	-0.70315298
6.59000000	-0.70355317
6.59500000	-0.70395763
6.60000000	-0.70436631
6.60500000	-0.70477916
6.61000000	-0.70519613
6.61500000	-0.70561717
6.62000000	-0.70604225
6.62500000	-0.70647131
6.63000000	-0.70690432
6.63500000	-0.70734123
6.64000000	-0.70778202
6.64500000	-0.70822663
6.65000000	-0.70867504
6.65500000	-0.70912721
6.66000000	-0.70958310
6.66500000	-0.71004269
6.67000000	-0.71050595
6.67500000	-0.71097284
6.68000000	-0.71144334
6.68500000	-0.71191743
6.69000000	-0.71239507
6.69500000	-0.71287625
6.70000000	-0.71336093
6.70500000	-0.71384911
6.71000000	-0.71434076
6.71500000	-0.71483586
6.72000000	-0.71533440
6.72500000	-0.71583635
6.73000000	-0.71634171
6.73500000	-0.71685046
6.74000000	-0.71736259
6.74500000	-0.71787808
6.75000000	-0.71839694
6.75500000	-0.71891914
6.76000000	-0.71944468
6.76500000	-0.71997356
6.77000000	-0.72050577
6.77500000	-0.72104131
6.78000000	-0.72158016
6.78500000	-0.72212235
6.79000000	-0.72266785
6.79500000	-0.72321667
6.80000000	-0.72376882
6.80500000	-0.72432430
6.81000000	-0.72488310
6.81500000	-0.72544525
6.82000000	-0.72601073
6.82500000	-0.72657957
6.83000000	-0.72715177
6.83500000	-0.72772734
6.84000000	-0.72830629
6.84500000	-0.72888863
6.85000000	-0.72947437
6.85500000	-0.73006354
6.86000000	-0.73065614
6.86500000	-0.73125219
6.87000000	-0.73185172
6.87500000	-0.73245473
6.88000000	-0.73306124
6.88500000	-0.73367129
6.89000000	-0.73428489
6.89500000	-0.73490206
6.90000000	-0.73552283
6.90500000	-0.73614722
6.91000000	-0.73677526
6.91500000	-0.73740697
6.92000000	-0.73804239
6.92500000	-0.73868154
6.93000000	-0.73932446
6.93500000	-0.73997117
6.94000000	-0.74062171
6.94500000	-0.74127611
6.95000000	-0.74193441
6.95500000	-0.74259664
6.96000000	-0.74326283
6.96500000	-0.74393304
6.97000000	-0.74460728
6.97500000	-0.74528561
6.98000000	-0.74596807
6.98500000	-0.74665469
6.99000000	-0.74734553
6.99500000	-0.74804061
7.00000000	-0.75000000
7.00000000	-0.75000000
6.99500000	-0.75195939
6.99000000	-0.75265447
6.98500000	-0.75334531
6.98000000	-0.75403193
6.97500000	-0.75471439
6.97000000	-0.75539272
6.96500000	-0.75606696
6.96000000	-0.75673717
6.95500000	-0.75740336
6.95000000	-0.75806559
6.94500000	-0.75872389
6.94000000	-0.75937829
6.93500000	-0.76002883
6.93000000	-0.76067554
6.92500000	-0.76131846
6.92000000	-0.76195761
6.91500000	-0.76259303
6.91000000	-0.76322474
6.90500000	-0.76385278
6.90000000	-0.76447717
6.89500000	-0.76509794
6.89000000	-0.76571511
6.88500000	-0.76632871
6.88000000	-0.76693876
6.87500000	-0.76754527
6.87000000	-0.76814828
6.86500000	-0.76874781
6.86000000	-0.76934386
6.85500000	-0.76993646
6.85000000	-0.77052563
6.84500000	-0.77111137
6.84000000	-0.77169371
6.83500000	-0.77227266
6.83000000	-0.77284823
6.82500000	-0.77342043
6.82000000	-0.77398927
6.81500000	-0.77455475
6.81000000	-0.77511690
6.80500000	-0.77567570
6.80000000	-0.77623118
6.79500000	-0.77678333
6.79000000	-0.77733215
6.78500000	-0.77787765
6.78000000	-0.77841984
6.77500000	-0.77895869
6.77000000	-0.77949423
6.76500000	-0.78002644
6.76000000	-0.78055532
6.75500000	-0.78108086
6.75000000	-0.78160306
6.74500000	-0.78212192
6.74000000	-0.78263741
6.73500000	-0.78314954
6.73000000	-0.78365829
6.72500000	-0.78416365
6.72000000	-0.78466560
6.71500000	-0.78516414
6.71000000	-0.78565924
6.70500000	-0.78615089
6.70000000	-0.78663907
6.69500000	-0.78712375
6.69000000	-0.78760493
6.68500000	-0.78808257
6.68000000	-0.78855666
6.67500000	-0.78902716
6.67000000	-0.78949405
6.66500000	-0.78995731
6.66000000	-0.79041690
6.65500000	-0.79087279
6.65000000	-0.79132496
6.64500000	-0.79177337
6.64000000	-0.79221798
6.63500000	-0.79265877
6.63000000	-0.79309568
6.62500000	-0.79352869
6.62000000	-0.79395775
6.61500000	-0.79438283
6.61000000	-0.79480387
6.60500000	-0.79522084
6.60000000	-0.79563369
6.59500000	-0.79604237
6.59000000	-0.79644683
6.58500000	-0.79684702
6.58000000	-0.79724290
6.57500000	-0.79763440
6.57000000	-0.79802146
6.56500000	-0.79840405
6.56000000	-0.79878208
6.55500000	-0.79915551
6.55000000	-0.79952428
6.54500000	-0.79988831
6.54000000	-0.80024754
6.53500000	-0.80060191
6.53000000	-0.80095135
6.52500000	-0.80129578
6.52000000	-0.80163514
6.51500000	-0.80196934
6.51000000	-0.80229831
6.50500000	-0.80262198
6.50000000	-0.80294025
6.49500000	-0.80325306
6.49000000	-0.80356031
6.48500000	-0.80386191
6.48000000	-0.80415779
6.47500000	-0.80444784
6.47000000	-0.80473197
6.46500000	-0.80501009
6.46000000	-0.80528209
6.45500000	-0.80554789
6.45000000	-0.80580737
6.44500000	-0.80606042
6.44000000	-0.80630695
6.43500000	-0.80654683
6.43000000	-0.80677996
6.42500000	-0.80700622
6.42000000	-0.80722548
6.41500000	-0.80743763
6.41000000	-0.80764253
6.40500000	-0.80784007
6.40000000	-0.80803011
6.39500000	-0.80821251
6.39000000	-0.80838713
6.38500000	-0.80855383
6.38000000	-0.80871246
6.37500000	-0.80886288
6.37000000	-0.80900493
6.36500000	-0.80913845
6.36000000	-0.80926328
6.35500000	-0.80937925
6.35000000	-0.80948618
6.34500000	-0.80958391
6.34000000	-0.80967225
6.33500000	-0.80975101
6.33000000	-0.80982000
6.32500000	-0.80987903
6.32000000	-0.80992788
6.31500000	-0.80996635
6.31000000	-0.80999422
6.30500000	-0.81001127
6.30000000	-0.81001727
6.29500000	-0.81001197
6.29000000	-0.80999513
6.28500000	-0.80996650
6.28000000	-0.80992581
6.27500000	-0.80987279
6.27000000	-0.80980715
6.26500000	-0.80972861
6.26000000	-0.80963685
6.25500000	-0.80953157
6.25000000	-0.80941242
6.24500000	-0.80927908
6.24000000	-0.80913117
6.23500000	-0.80896834
6.23000000	-0.80879018
6.22500000	-0.80859630
6.22000000	-0.80838628
6.21500000	-0.80815965
6.21000000	-0.80791597
6.20500000	-0.80765473
6.20000000	-0.80737543
6.19500000	-0.80707751
6.19000000	-0.80676041
6.18500000	-0.80642352
6.18000000	-0.80606619
6.17500000	-0.80568774
6.17000000	-0.80528745
6.16500000	-0.80486455
6.16000000	-0.80441821
6.15500000	-0.80394754
6.15000000	-0.80345160
6.14500000	-0.80292937
6.14000000	-0.80237974
6.13500000	-0.80180153
6.13000000	-0.80119344
6.12500000	-0.80055405
6.12000000	-0.79988182
6.11500000	-0.79917505
6.11000000	-0.79843186
6.10500000	-0.79765019
6.10000000	-0.79682770
6.09500000	-0.79596181
6.09000000	-0.79504958
6.08500000	-0.79408768
6.08000000	-0.79307230
6.07500000	-0.79199903
6.07000000	-0.79086276
6.06500000	-0.78965742
6.06000000	-0.78837581
6.05500000	-0.78700920
6.05000000	-0.78554686
6.04500000	-0.78397530
6.04000000	-0.78227723
6.03500000	-0.78042974
6.03000000	-0.77840145
6.02500000	-0.77614720
6.02000000	-0.77359777
6.01500000	-0.77063671
6.01000000	-0.76703707
6.00500000	-0.76221315
6.00000000	-0.75000000


8.00000000	-0.75000000
8.00500000	-0.73778685
8.01000000	-0.73296293
8.01500000	-0.72936329
8.02000000	-0.72640223
8.02500000	-0.72385280
8.03000000	-0.72159855
8.03500000	-0.71957026
8.04000000	-0.71772277
8.04500000	-0.71602470
8.05000000	-0.71445314
8.05500000	-0.71299080
8.06000000	-0.71162419
8.06500000	-0.71034258
8.07000000	-0.70913724
8.07500000	-0.70800097
8.08000000	-0.70692770
8.08500000	-0.70591232
8.09000000	-0.70495042
8.09500000	-0.70403819
8.10000000	-0.70317230
8.10500000	-0.70234981
8.11000000	-0.70156814
8.11500000	-0.70082495
8.12000000	-0.70011818
8.12500000	-0.69944595
8.13000000	-0.69880656
8.13500000	-0.69819847
8.14000000	-0.69762026
8.14500000	-0.69707063
8.15000000	-0.69654840
8.15500000	-0.69605246
8.16000000	-0.69558179
8.16500000	-0.69513545
8.17000000	-0.69471255
8.17500000	-0.69431226
8.18000000	-0.69393381
8.18500000	-0.69357648
8.19000000	-0.69323959
8.19500000	-0.69292249
8.20000000	-0.69262457
8.20500000	-0.69234527
8.21000000	-0.69208403
8.21500000	-0.69184035
8.22000000	-0.69161372
8.22500000	-0.69140370
8.23000000	-0.69120982
8.23500000	-0.69103166
8.24000000	-0.69086883
8.24500000	-0.69072092
8.25000000	-0.69058758
8.25500000	-0.69046843
8.26000000	-0.69036315
8.26500000	-0.69027139
8.27000000	-0.69019285
8.27500000	-0.69012721
8.28000000	-0.69007419
8.28500000	-0.69003350
8.29000000	-0.69000487
8.29500000	-0.68998803
8.30000000	-0.68998273
8.30500000	-0.68998873
8.31000000	-0.69000578
8.31500000	-0.69003365
8.32000000	-0.69007212
8.32500000	-0.69012097
8.33000000	-0.69018000
8.33500000	-0.69024899
8.34000000	-0.69032775
8.34500000	-0.69041609
8.35000000	-0.69051382
8.35500000	-0.69062075
8.36000000	-0.69073672
8.36500000	-0.69086155
8.37000000	-0.69099507
8.37500000	-0.69113712
8.38000000	-0.69128754
8.38500000	-0.69144617
8.39000000	-0.69161287
8.39500000	-0.69178749
8.40000000	-0.69196989
8.40500000	-0.69215993
8.41000000	-0.69235747
8.41500000	-0.69256237
8.42000000	-0.69277452
8.42500000	-0.69299378
8.43000000	-0.69322004
8.43500000	-0.69345317
8.44000000	-0.69369305
8.44500000	-0.69393958
8.45000000	-0.69419263
8.45500000	-0.69445211
8.46000000	-0.69471791
8.46500000	-0.69498991
8.47000000	-0.69526803
8.47500000	-0.69555216
8.48000000	-0.69584221
8.48500000	-0.69613809
8.49000000	-0.69643969
8.49500000	-0.69674694
8.50000000	-0.69705975
8.50500000	-0.69737802
8.51000000	-0.69770169
8.51500000	-0.69803066
8.52000000	-0.69836486
8.52500000	-0.69870422
8.53000000	-0.69904865
8.53500000	-0.69939809
8.54000000	-0.69975246
8.54500000	-0.70011169
8.55000000	-0.70047572
8.55500000	-0.70084449
8.56000000	-0.70121792
8.56500000	-0.70159595
8.57000000	-0.70197854
8.57500000	-0.70236560
8.58000000	-0.70275710
8.58500000	-0.70315298
8.59000000	-0.70355317
8.59500000	-0.70395763
8.60000000	-0.70436631
8.60500000	-0.70477916
8.61000000	-0.70519613
8.61500000	-0.70561717
8.62000000	-0.70604225
8.62500000	-0.70647131
8.63000000	-0.70690432
8.63500000	-0.70734123
8.64000000	-0.70778202
8.64500000	-0.70822663
8.65000000	-0.70867504
8.65500000	-0.70912721
8.66000000	-0.70958310
8.66500000	-0.71004269
8.67000000	-0.71050595
8.67500000	-0.71097284
8.68000000	-0.71144334
8.68500000	-0.71191743
8.69000000	-0.71239507
8.69500000	-0.71287625
8.70000000	-0.71336093
8.70500000	-0.71384911
8.71000000	-0.71434076
8.71500000	-0.71483586
8.72000000	-0.71533440
8.72500000	-0.71583635
8.73000000	-0.71634171
8.73500000	-0.71685046
8.74000000	-0.71736259
8.74500000	-0.71787808
8.75000000	-0.71839694
8.75500000	-0.71891914
8.76000000	-0.71944468
8.76500000	-0.71997356
8.77000000	-0.72050577
8.77500000	-0.72104131
8.78000000	-0.72158016
8.78500000	-0.72212235
8.79000000	-0.72266785
8.79500000	-0.72321667
8.80000000	-0.72376882
8.80500000	-0.72432430
8.81000000	-0.72488310
8.81500000	-0.72544525
8.82000000	-0.72601073
8.82500000	-0.72657957
8.83000000	-0.72715177
8.83500000	-0.72772734
8.84000000	-0.72830629
8.84500000	-0.72888863
8.85000000	-0.72947437
8.85500000	-0.73006354
8.86000000	-0.73065614
8.86500000	-0.73125219
8.87000000	-0.73185172
8.87500000	-0.73245473
8.88000000	-0.73306124
8.88500000	-0.73367129
8.89000000	-0.73428489
8.89500000	-0.73490206
8.90000000	-0.73552283
8.90500000	-0.73614722
8.91000000	-0.73677526
8.91500000	-0.73740697
8.92000000	-0.73804239
8.92500000	-0.73868154
8.93000000	-0.73932446
8.93500000	-0.73997117
8.94000000	-0.74062171
8.94500000	-0.74127611
8.95000000	-0.74193441
8.95500000	-0.74259664
8.96000000	-0.74326283
8.96500000	-0.74393304
8.97000000	-0.74460728
8.97500000	-0.74528561
8.98000000	-0.74596807
8.98500000	-0.74665469
8.99000000	-0.74734553
8.99500000	-0.74804061
9.00000000	-0.75000000
9.00000000	-0.75000000
8.99500000	-0.75195939
8.99000000	-0.75265447
8.98500000	-0.75334531
8.98000000	-0.75403193
8.97500000	-0.75471439
8.97000000	-0.75539272
8.96500000	-0.75606696
8.96000000	-0.75673717
8.95500000	-0.75740336
8.95000000	-0.75806559
8.94500000	-0.75872389
8.94000000	-0.75937829
8.93500000	-0.76002883
8.93000000	-0.76067554
8.92500000	-0.76131846
8.92000000	-0.76195761
8.91500000	-0.76259303
8.91000000	-0.76322474
8.90500000	-0.76385278
8.90000000	-0.76447717
8.89500000	-0.76509794
8.89000000	-0.76571511
8.88500000	-0.76632871
8.88000000	-0.76693876
8.87500000	-0.76754527
8.87000000	-0.76814828
8.86500000	-0.76874781
8.86000000	-0.76934386
8.85500000	-0.76993646
8.85000000	-0.77052563
8.84500000	-0.77111137
8.84000000	-0.77169371
8.83500000	-0.77227266
8.83000000	-0.77284823
8.82500000	-0.77342043
8.82000000	-0.77398927
8.81500000	-0.77455475
8.81000000	-0.77511690
8.80500000	-0.77567570
8.80000000	-0.77623118
8.79500000	-0.77678333
8.79000000	-0.77733215
8.78500000	-0.77787765
8.78000000	-0.77841984
8.77500000	-0.77895869
8.77000000	-0.77949423
8.76500000	-0.78002644
8.76000000	-0.78055532
8.75500000	-0.78108086
8.75000000	-0.78160306
8.74500000	-0.78212192
8.74000000	-0.78263741
8.73500000	-0.78314954
8.73000000	-0.78365829
8.72500000	-0.78416365
8.72000000	-0.78466560
8.71500000	-0.78516414
8.71000000	-0.78565924
8.70500000	-0.78615089
8.70000000	-0.78663907
8.69500000	-0.78712375
8.69000000	-0.78760493
8.68500000	-0.78808257
8.68000000	-0.78855666
8.67500000	-0.78902716
8.67000000	-0.78949405
8.66500000	-0.78995731
8.66000000	-0.79041690
8.65500000	-0.79087279
8.65000000	-0.79132496
8.64500000	-0.79177337
8.64000000	-0.79221798
8.63500000	-0.79265877
8.63000000	-0.79309568
8.62500000	-0.79352869
8.62000000	-0.79395775
8.61500000	-0.79438283
8.61000000	-0.79480387
8.60500000	-0.79522084
8.60000000	-0.79563369
8.59500000	-0.79604237
8.59000000	-0.79644683
8.58500000	-0.79684702
8.58000000	-0.79724290
8.57500000	-0.79763440
8.57000000	-0.79802146
8.56500000	-0.79840405
8.56000000	-0.79878208
8.55500000	-0.79915551
8.55000000	-0.79952428
8.54500000	-0.79988831
8.54000000	-0.80024754
8.53500000	-0.80060191
8.53000000	-0.80095135
8.52500000	-0.80129578
8.52000000	-0.80163514
8.51500000	-0.80196934
8.51000000	-0.80229831
8.50500000	-0.80262198
8.50000000	-0.80294025
8.49500000	-0.80325306
8.49000000	-0.80356031
8.48500000	-0.80386191
8.48000000	-0.80415779
8.47500000	-0.80444784
8.47000000	-0.80473197
8.46500000	-0.80501009
8.46000000	-0.80528209
8.45500000	-0.80554789
8.45000000	-0.80580737
8.44500000	-0.80606042
8.44000000	-0.80630695
8.43500000	-0.80654683
8.43000000	-0.80677996
8.42500000	-0.80700622
8.42000000	-0.80722548
8.41500000	-0.80743763
8.41000000	-0.80764253
8.40500000	-0.80784007
8.40000000	-0.80803011
8.39500000	-0.80821251
8.39000000	-0.80838713
8.38500000	-0.80855383
8.38000000	-0.80871246
8.37500000	-0.80886288
8.37000000	-0.80900493
8.36500000	-0.80913845
8.36000000	-0.80926328
8.35500000	-0.80937925
8.35000000	-0.80948618
8.34500000	-0.80958391
8.34000000	-0.80967225
8.33500000	-0.80975101
8.33000000	-0.80982000
8.32500000	-0.80987903
8.32000000	-0.80992788
8.31500000	-0.80996635
8.31000000	-0.80999422
8.30500000	-0.81001127
8.30000000	-0.81001727
8.29500000	-0.81001197
8.29000000	-0.80999513
8.28500000	-0.80996650
8.28000000	-0.80992581
8.27500000	-0.80987279
8.27000000	-0.80980715
8.26500000	-0.80972861
